0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.3141857986697369,-0.2768394812903092,-0.4058330975391761,-1.0389806567598472,-1.3402159215275669,-1.1199417384129156,-1.0437651477323453,-0.682583029047509,-0.16951679874745512,-1.1471476625747088,-0.8872841662310164,-0.49701985196954995,-0.14793968504572966,-0.8721801862613651,1.2072906704539492,0.8576476175643515,1.5045857675211771,2.024594201299231,1.6390205655748524,0.6786513904383171,0.9523054775181656,0.4509659340997375
-0.2863429890948189,-0.4147431622049447,-1.0449778867772304,-1.3448273000104187,-1.1255665019485517,-1.049740366402016,-0.6902198884743156,-0.17951405121498346,-1.1526472635674498,-0.8939792853695309,-0.5055104063112078,-0.15803620436422694,-0.8789447921972989,1.1909593297600023,0.8429248314390704,1.4868867022787882,2.004502804978087,1.6207030246990717,0.6647520875669944,0.9371472120323469,0.4381141123037154,0.539059992878976
-0.4521163689427648,-1.0791065800838526,-1.3774123375795186,-1.1592803167438346,-1.0838445419718237,-0.7261749125834811,-0.21809824170260175,-1.1862216638059433,-0.928885335066174,-0.5424163339050305,-0.19673096502493084,-0.9139282410170414,1.1453198008114795,0.7990770200210103,1.439723708663275,1.95467507022418,1.5728511308397632,0.6218215278299785,0.8928143340709258,0.3963503082627779,0.496776509022597,0.54480642868101
-1.121250119857948,-1.4197864116778234,-1.201485815758527,-1.1259917433005977,-0.7680457024645057,-0.2595763837415216,-1.2284479834219224,-0.9709127820316934,-0.5841451129173779,-0.23819259417207664,-0.9559441289580292,1.1048953248488858,0.7583849634184985,1.3995267516279424,1.9148760738756767,1.5327570562984287,0.5809924860232664,0.8521947188068887,0.35534701955024683,0.4558508309016934,0.5039178686672566,0.4150356842832117
-1.5259894662585591,-1.3009797996436678,-1.2231655545490778,-0.8542186949425906,-0.33012249901623664,-1.3287706003586517,-1.0633205242267616,-0.6646662561596078,-0.3080815176725001,-1.0478918368995669,1.0762837591182135,0.7191240336684447,1.3799701454729891,1.9111577892852007,1.5172950405822498,0.536279721995347,0.8158168608056167,0.3036994536252792,0.4072920663274231,0.4568363568377118,0.3652225406131753,0.15822898139557046
-1.4691223806834393,-1.386834761612899,-0.9966779387372716,-0.4424525771176516,-1.4985108148977662,-1.2178005834943202,-0.7962285369920589,-0.4191445070522085,-1.2014849340397071,1.0448049589171893,0.6671128872480067,1.3659496239704003,1.927674105597941,1.5111690326264429,0.4737572484458642,0.7693643775329181,0.2278064395201256,0.33735436923651435,0.3897468546956357,0.29286635676213785,0.07397318199383653,0.3466775980802988
-1.5472177206584143,-1.135874763043302,-0.5515540846206328,-1.6649579608890042,-1.3690047183767629,-0.9245406406298129,-0.5269803493560417,-1.3518031032605478,1.016463896197697,0.6182625455636063,1.3550472262844628,1.9472742388340945,1.5081522793229338,0.4144073886802248,0.7260664540646662,0.1551010604564242,0.2705976166310074,0.3258350972079695,0.2236938344678499,-0.00708558711785794,0.2804271115988484,0.2376901786425917
-1.2949908480436985,-0.6751398400331544,-1.85624559328288,-1.542296553878005,-1.070806297261347,-0.649071868905624,-1.5240489736315246,0.988223381361943,0.5658089132517461,1.3473946826692675,1.975632779070205,1.5098094746865307,0.3495580955955736,0.6801679695361146,0.07448433067779221,0.19700379543439736,0.2556000582057553,0.14724797174556006,-0.0975642732773976,0.20743098479982933,0.16209538065225065,0.2497064306267107
-0.7897506130404667,-2.0108834223911862,-1.6862948142783132,-1.1988259995175257,-0.7627992120084677,-1.6674288330832103,0.9299831177657676,0.4932532443107087,1.301326546579659,1.9508553034148828,1.4692454909336787,0.2696737995723351,0.6114878691874379,-0.01472207133805644,0.11194951398504592,0.17253157344802472,0.0605074914603596,-0.1926013124768042,0.12273007534325454,0.07585807128771277,0.16643821391348365,0.5874659669317073
-2.0890558159396733,-1.7601530933633942,-1.266205319663026,-0.8243832903512391,-1.7410363639895017,0.8908978472977864,0.4483633873089365,1.2671768099446448,1.925338468040798,1.4373275687505929,0.2218123431608551,0.5681694712341567,-0.06636343964219542,0.061991740559735636,0.12337899753248432,0.009866000961024834,-0.2466068777606151,0.07291558660051363,0.02542060568882005,0.11720465101983722,0.5438282933372923,0.2801124292722147
-2.0888449652013112,-1.5338781263889916,-1.0374763042126578,-2.0673666805851414,0.8896994040696545,0.3924971422076414,1.3124613994266348,2.0519280278209644,1.5036314659068513,0.13795946941157278,0.5271032831937028,-0.18581565767602856,-0.04160432118549999,0.027366314495898245,-0.1001693324399056,-0.3883251868108264,-0.029331014921748107,-0.08269321396265933,0.020429229750711816,0.499755155983425,0.20346156541116675,-0.010787654293419902
-1.83176800571726,-1.2915360238518894,-2.4123613195619034,0.805801064323264,0.2646979673683835,1.2658911373365949,2.0706495091518904,1.4739407037849142,-0.012314294252954171,0.4111892554086559,-0.3646773815163879,-0.20773280025323249,-0.1326723521643846,-0.27146885174318136,-0.5850676367162421,-0.19437581349230948,-0.2524496666828109,-0.14022195184923195,0.3814264054288941,0.05897135692184414,-0.17419515335942326,1.1382738514368191
-1.5024830942490714,-2.7252092561610097,0.7855353309912703,0.19523734657686168,1.2874549176231938,2.1653786395471157,1.5144195024201919,-0.10695974047249854,0.3550470252704099,-0.4913582430206869,-0.3201449003032472,-0.2382602623009187,-0.3896755737382709,-0.7317854816766485,-0.3055735507634011,-0.3689272419147747,-0.2464962408088603,0.3225782583157333,-0.029193088529530918,-0.283558147289212,1.148235188394114,-0.03426138791074019
0.20153958254098767,1.3795704425376083,-0.7786047186146416,-0.34204271061028674,-0.1332521956677561,-0.5193329260275757,-1.391649218655803,-0.3048884940434924,-0.4664285596981664,-0.1542524007816853,1.296781158278659,0.3998300030722118,-0.24875333194003646,3.4020519368101834,0.3869067873933991,0.12601959691930986,-0.039155109908339036,-0.8436245935337028,-1.0738191589890909,0.3598488361302991,-1.0443381027498069,-0.21240682246241466
1.4004696530918148,-0.7564756051304146,-0.3201623855017416,-0.11149085629804747,-0.4973515666010889,-1.3691707427841266,-0.2830293424155065,-0.44447734946268624,-0.13247909379495212,1.3177275488695543,0.4212875490474018,-0.2269261706720505,3.421798573671349,0.4083716980631305,0.14763318223127814,-0.017447394676080006,-0.821458426460818,-1.051521808416542,0.38132916661123856,-1.0220575528698526,-0.1906003743780976,-0.2539687021239367
-0.648933189408385,-0.20465391305839828,0.007827469165964341,-0.3850781532931112,-1.2728147041871734,-0.16684290764108445,-0.3312385768809785,-0.013543964353566057,1.4631400524847582,0.5503331594203718,-0.10971542348111643,3.6056264824936384,0.5371814952704295,0.27168250528123805,0.10358794396985388,-0.7151024447438582,-0.9493662448114062,0.5096452305788777,-0.9193640410193349,-0.07272640329041617,-0.13725168817266234,-1.122392684323841
-0.1472756548830105,0.05398750219923741,-0.3181741676075796,-1.1590415368794218,-0.11146092964413253,-0.2671771201898678,0.033744400726129185,1.432465004529223,0.5678509137257794,-0.05734956375485802,3.4618361352862084,0.5553936084315779,0.303911975697517,0.14469218079726687,-0.6307744063479012,-0.8526699507862094,0.529311155898291,-0.8242517515472698,-0.02231342598586259,-0.08343201628813943,-1.0165612390977763,-1.5927111142794357
-0.10185641440236247,-0.3899860703787117,-1.040990312582904,-0.2299475200060149,-0.35050386971064673,-0.11752873731076036,0.9653686136980476,0.2959795262489971,-0.18805419647761368,2.5365191463600074,0.2863350104914399,0.09163651732945466,-0.03163234255352953,-0.6320029317420192,-0.8037957090983814,0.26614182918038115,-0.7817941795630228,-0.16092902174545828,-0.2082473777886681,-0.930681265429974,-1.376739736236704,2.9027090417184467
-0.4251663843816805,-1.0676616545367097,-0.26721962306906594,-0.3862002370972103,-0.15627021371693442,0.9124730923648418,0.25183327668064714,-0.22587386758375885,2.4630878510628973,0.24231481987891326,0.05016113968269331,-0.07149653057159489,-0.6640199565138856,-0.8335673108053779,0.22238557419871569,-0.8118533529749615,-0.1991032333271664,-0.2458031132639521,-0.9587944053601124,-1.3990226544657738,2.8244914495244977,0.7453053342749953
-1.036198032934052,-0.3609195766968505,-0.4612954217980425,-0.2673191123004912,0.6343068661872688,0.07697002313558612,-0.32603897717999764,1.9424549884845803,0.06893994904883423,-0.09316703112221578,-0.19580132633544892,-0.6956730080124522,-0.8387085698196397,0.05212700104281772,-0.820389981656999,-0.30345441532217465,-0.3428519251860105,-0.9443541453461286,-1.3157447529870192,2.2473466039339174,0.4932788077174176,2.4864920371471153
-0.4518680285971403,-0.5246059906239007,-0.3840398870947115,0.2693288204809774,-0.13454868695259525,-0.42659159161601495,1.2172862533585191,-0.14036772860953367,-0.25783953027722994,-0.33221409180981143,-0.6944491231903137,-0.7981007064244955,-0.15255133286598244,-0.7848260309404212,-0.4102255525440725,-0.4387751958724611,-0.8746574104123331,-1.1437878559736605,1.438227802836623,0.167131986657598,1.6115259845096972,3.2459478959612342
-0.5853570564168746,-0.44832842322664695,0.18859768285817394,-0.20511588983402448,-0.4898092764627747,1.1126989283817994,-0.2107884901601884,-0.3253040100243022,-0.3978068699247748,-0.7509259363103792,-0.8519690357631123,-0.22266548323800486,-0.8390284292302664,-0.4738551032413448,-0.5016862695405887,-0.9265991225736488,-1.1889566624017889,1.328080288324162,0.08897272276046063,1.4970172679572495,3.0903075062105763,1.1125216618562987
0.04475797422801788,-0.3280623623534724,-0.5976478975934115,0.9198198498846082,-0.333433934251366,-0.4418724479851071,-0.5105277916309485,-0.8449078544847768,-0.9405888900396668,-0.3446806497927408,-0.9283350039209984,-0.5825403660200893,-0.608894613134784,-1.0112585748401,-1.2596935618144691,1.1237715464390658,-0.049580178509694456,1.2837435310907297,2.7924824826990866,0.9196519903789022,0.06691568629935575,1.6308810653518793
-0.3347965896464414,-0.6041586162975181,0.9120510255681908,-0.3401637080692856,-0.4485123173533633,-0.5171107400707041,-0.8512135743413086,-0.9468152824455668,-0.35140109915815315,-0.9345715558066792,-0.5890636101108422,-0.6153960073863832,-1.0174263762629523,-1.265655390193133,1.11583362938608,-0.05654529044519027,1.2756729841007732,2.783161066986757,0.9118833052318258,0.05985398970723652,1.6225227127852813,0.1918514438213528
-0.5472553060364713,0.9245247503426592,-0.290996257031977,-0.3961699202758651,-0.4627581991435638,-0.7870707972709209,-0.8798710825734783,-0.301904358150485,-0.8679861346181952,-0.5326026297554185,-0.5581634071549769,-0.9484130551147322,-1.1893681988028733,1.1223358998398494,-0.0156887275485825,1.2774914719968236,2.740805537781738,0.9243619447257476,0.09729969725422076,1.6141774414978571,0.2254292217564679,-1.1481778917178236
0.9165437229970704,-0.20512032166837868,-0.3021729565390996,-0.3636195936181029,-0.6628902589085252,-0.7485249313881037,-0.21518614919910295,-0.7375576846574574,-0.4280709573231668,-0.4516580486106358,-0.8117744068669552,-1.034124098408637,1.0990808018947578,0.048929221839034025,1.2422559716878827,2.5925796301734247,0.9163934884839264,0.1531931981880904,1.5529445933089174,0.2714291478938579,-0.9961143181039608,-1.8365360511748297
-0.08020815720639203,-0.17328550773944182,-0.2322152852369603,-0.5192277981337031,-0.60135486700496,-0.08986168756886441,-0.5908368396511373,-0.2940267154974601,-0.3166476774810601,-0.6620136384851832,-0.8752558673861129,1.1705727752761037,0.16343549497573334,1.307883477702833,2.6028977620790097,0.9953683500595047,0.2634288098150242,1.605846266449079,0.3768218047711232,-0.8388029709777346,-1.6448009570069564,-1.5677167717524798
-0.11935998451565673,-0.1765637728525484,-0.4551700010616407,-0.5348916573098512,-0.03837955740487086,-0.5246816915502649,-0.2365648134736684,-0.2585232320565525,-0.5937737992741017,-0.8007703949603734,1.1851381493800135,0.2074988258492036,1.3184271705092605,2.575511893420789,1.0150652714330517,0.3045634451312267,1.6076629528847828,0.4146352824570685,-0.7653851642847727,-1.5477763449526123,-1.4729498717387182,-1.1037127056297404
-0.15217304540123713,-0.4284753127820925,-0.507537703175628,-0.015131557528311341,-0.4974121697035713,-0.21167790168314424,-0.2334547330251752,-0.5659329136400323,-0.7712177311973468,1.1982681526589838,0.22871351093890746,1.3304549274906878,2.5771440681570503,1.0296017086286438,0.3249754450761258,1.6172988469240166,0.4341370328245587,-0.7361251220682878,-1.5120462441010278,-1.4378385555579145,-1.0716548314789762,-0.5999158713561896
-0.36152636026144136,-0.4377382460813623,0.03691475596307173,-0.4279777772035928,-0.15254533327141429,-0.17353702572464724,-0.4940280836411853,-0.6919115905572699,1.2065667195126142,0.27196826779433025,1.3339876505043633,2.535728831974748,1.0439813523094568,0.3647595873680714,1.6104897386296788,0.4699854782119319,-0.6580842055420347,-1.406030373919701,-1.334498159195892,-0.9815167728539568,-0.5267858244632836,-1.2282026295525597
-0.377985334953516,0.07948645736118677,-0.3685781697778766,-0.1031156671821867,-0.12334751471909645,-0.43223762613608624,-0.6229582624504133,1.2068000482258865,0.30603164065119937,1.3296086714266868,2.487849933607053,1.0500998503587935,0.3954641547063235,1.5961020998651834,0.4968811407464661,-0.5903553411888083,-1.3112277948104425,-1.2422848610525352,-0.902080486977056,-0.4638096215548846,-1.1398369543680142,-1.2705063617778851
0.11184089202045604,-0.3248472355553974,-0.0661249080637136,-0.08584306272971713,-0.3868903586134812,-0.5727685389419854,1.2105316418991108,0.3326340229889043,1.3302221161464376,2.459055274193654,1.0578101105560251,0.419795817831978,1.589949193954698,0.5186377952070654,-0.5409934159421184,-1.2435626948496028,-1.1763702435182848,-0.8448037637969849,-0.4176607312967715,-1.0765235208930592,-1.2038751916054031,-1.090213198991788
-0.2654471652584381,-0.012656279851936623,-0.03192237808523112,-0.3260678939110189,-0.507684649753254,1.234731770317353,0.3769607440123121,1.3516782327778774,2.4546318752621947,1.0855115174572807,0.462124276304316,1.6054508336961493,0.5587002124371605,-0.4766380000307052,-1.1631002462399698,-1.0974482422967728,-0.7734832223757209,-0.3561328281217975,-0.9998905956024441,-1.1243226147075804,-1.0132664255165391,-0.981728920513249
0.03267271908110542,0.014047276405409122,-0.2703170186887871,-0.4458944726145497,1.2385813748683243,0.4093338081914173,1.3516390166548575,2.4179161420637234,1.0943231430227516,0.4916653975748526,1.5969729173663858,0.585029894138328,-0.41588021712401935,-1.079515534507846,-1.0160466566280772,-0.7028544453975342,-0.2993822036531057,-0.921733094324064,-1.0420273755428076,-0.9346641377708536,-0.9041753494100552,-1.1996911837054396
-0.03096275867820077,-0.3088844973370007,-0.4804840691052117,1.1658282997036762,0.3553681628813552,1.276324507969094,2.3184440627028398,1.024838381834117,0.4358344480751666,1.5161001247184032,0.5270836789440747,-0.4511498164779104,-1.0997498145247886,-1.037718887311422,-0.7316223576794108,-0.3372911815764803,-0.9455420927319421,-1.0631109871529143,-0.9581801705054324,-0.928382136022846,-1.2172027646512509,0.9704598669261032
1.6428682089763142,0.01256887119545089,-1.0683715711928503,-0.9649923881745262,-0.4548596111928711,0.2023228082147115,-0.8113728608684572,-1.007310223078138,-0.8324351633978306,-0.7827745086446667,-1.2641157035576691,2.3817878115432776,0.9099388095498904,-0.264525976844043,0.3698550480454637,0.6312980993665588,0.1236773337530488,1.5991977573636895,1.03727876615546,0.21932722943710997,-0.5309930664914019,-1.148369670158507
0.15986353470278142,-0.941523994075421,-0.8361892888070245,-0.3164068322017469,0.3532068601757519,-0.6796638921090556,-0.8793076085404904,-0.7011246094839656,-0.6505245730053169,-1.1409708255232127,2.573898657746897,1.074208136908906,-0.1224728438354157,0.5239081424870909,0.7902966546742729,0.27307372668364405,1.7765051178078792,1.2039568581341502,0.3705329372971345,-0.39398042913676895,-1.0230353383378905,-1.4142503915622138
-0.9561772321647976,-0.8559366888199521,-0.36129177821360775,0.2759382798573614,-0.7069811212100866,-0.8969697347394928,-0.7274039625210271,-0.679251028148973,-1.1459784823965466,2.3892337205459,0.962070733049338,-0.17673676078283726,0.4383841636233111,0.6918896833323958,0.19968051827055475,1.6304034613308618,1.085544589844944,0.29242643900924514,-0.4351137866975836,-1.0337465519518456,-1.4060417931068483,1.4160573318897778
