timestamp,cpu,mem
91140,21.94447199,60.1886465
91150,24.32672286,60.24169559
91160,24.10163609,59.94124938
91170,23.08130887,60.8182945
91180,24.70079326,61.56222112
91190,23.82399603,61.17600397
91200,23.25359445,60.83019336
91210,24.20649479,60.45166088
91220,22.52330193,60.56717898
91230,21.53718394,60.31928607
91240,21.80441249,60.39067923
91250,23.0770947,60.36514626
91260,21.74318294,59.71219633
91270,23.20500744,59.99553793
91280,21.96752603,58.43331681
91290,21.21864155,56.00619732
91300,23.20203272,55.96802181
91310,21.63782846,55.69856222
91320,20.85126425,55.70897372
91330,20.65121468,54.15493307
91340,17.75136341,53.54486862
91350,18.12072385,54.20104115
91360,18.09990084,54.07040159
91370,17.81581557,53.96058503
91380,17.83862172,53.62989588
91390,19.87952405,53.76499752
91400,18.5488349,53.65121468
91410,18.55180962,53.67154189
91420,18.38398612,53.65096678
91430,20.00941993,53.80490828
91440,19.77144274,52.14402578
91450,21.26598909,56.71517105
91460,19.2761527,56.40406544
91470,17.91794745,55.85647
91480,18.41522062,55.23202776
91490,18.39390183,55.83440754
91500,16.99231532,55.73401091
91510,19.99330689,55.54090233
91520,18.02181458,54.89489341
91530,16.87208726,54.12964799
91540,18.25632127,55.1539415
91550,16.84234011,54.63683689
91560,17.16137828,54.91075855
91570,18.27119484,54.38572137
91580,16.73599405,54.5418939
91590,16.99082796,54.36638572
91600,16.82573128,53.41199802
91610,16.81606346,53.35721368
91620,16.48760535,53.4335647
91630,18.05304908,53.27069906
91640,18.27119484,53.29623203
91650,18.2796232,53.28086267
91660,19.15765989,53.27912742
91670,18.95637085,52.47645017
91680,18.84779375,52.92117005
91690,20.64005949,53.04115022
91700,20.05156173,53.04486862
91710,19.75260288,52.08230045
91720,19.27838374,50.55007437
91730,18.89390183,51.04387705
91740,18.79920674,50.31978185
91750,20.51933565,52.50272682
91760,20.67079822,52.67501239
91770,18.70029747,54.2446703
91780,17.79102628,54.70823004
91790,18.15567675,55.54412494
91800,18.08254834,55.15914725
91810,21.32498761,55.49876054
91820,18.60163609,54.013882
91830,18.87803669,53.12964799
91840,19.25855231,51.09147248
91850,20.09766981,51.11725335
91860,19.45785821,51.0349529
91870,18.76351016,51.93529995
91880,18.05478433,53.00223104
91890,18.86489836,54.15865146
91900,18.54982647,55.17079822
91910,18.51660882,55.5768468
91920,17.7203768,55.67402082
91930,17.46603867,53.19112543
91940,17.4476946,54.84010907
91950,17.52850768,54.64724839
91960,21.27441745,54.78086267
91970,21.59618245,55.08006941
91980,22.30466039,55.28135845
91990,23.18468022,53.16807139
92000,22.96802181,56.65642043
92010,23.35275161,57.37183937
92020,23.54015865,57.61799703
92030,22.72632623,57.56073376
92040,21.97967278,57.73277144
92050,22.90505702,57.76450174
92060,22.03073872,58.04759544
92070,21.97099653,58.30912246
92080,22.30565196,59.14005949
92090,22.12642538,60.93678731
92100,22.33292018,62.01883986
92110,25.75954388,62.36564204
92120,23.74516609,62.98363907
92130,22.80813089,62.90580069
92140,22.15617253,63.04288547
92150,23.74888448,67.2692117
92160,23.46033713,63.65245414
92170,26.35547843,59.75954388
92180,26.63088746,61.1398116
92190,26.50024789,60.85795736
92200,26.00247893,59.86886465
92210,24.2481408,59.28805156
92220,23.7796232,59.21814576
92230,24.64452157,58.81531978
92240,22.79920674,58.37878037
92250,20.32077343,55.8810114
92260,19.01363411,56.5805652
92270,18.10064452,56.62865642
92280,19.28755578,56.66013882
92290,23.88225087,57.13882003
92300,28.7865642,57.814824
92310,30.55032226,57.2830937
92320,30.53321765,60.39836391
92330,31.65617253,60.91794745
92340,31.97050074,61.73996034
92350,32.12493803,62.61948438
92360,30.00049579,62.69360436
92370,30.10634606,63.46430342
92380,29.76028756,63.42835895
92390,29.32399603,63.55478433
92400,28.26202281,63.31581557
92410,31.02602876,63.72682201
92420,28.14799207,63.17526029
92430,28.65443728,63.40158651
92440,28.69261279,62.17253347
92450,28.57436787,62.29598413
92460,28.89885969,61.8812593
92470,29.4196827,62.20104115
92480,28.22211205,62.11130392
92490,28.0418939,62.17526029
92500,27.40456123,61.31531978
92510,26.05552801,61.70029747
92520,25.65691621,61.69261279
92530,26.9823996,61.71219633
92540,25.1817055,61.43108577
92550,24.15319782,61.04635597
92560,22.99256321,60.23896877
92570,21.48884482,59.55156173
92580,21.30292514,59.52702033
92590,21.91298959,58.70575112
92600,21.0840357,58.79053049
92610,20.20128904,58.80019831
92620,19.43331681,57.07436787
92630,18.39885969,57.15146257
92640,18.39687655,57.20748637
92650,19.86465047,56.62320278
92660,19.2518592,57.06222112
92670,20.13460585,56.96752603
92680,21.1502231,56.84184432
92690,21.63386217,56.27912742
92700,20.32895389,54.17278136
92710,21.17575607,50.77293009
92720,19.23822509,50.90282598
92730,18.9858701,50.96232028
92740,20.81606346,50.96479921
92750,20.48091225,50.97793753
92760,20.02206247,50.57064948
92770,20.69434804,50.85176004
92780,20.24417452,52.34234011
92790,19.48909271,52.41199802
92800,19.06767476,52.10733763
92810,19.03916708,52.17426872
92820,17.90580069,52.28259792
92830,18.48116014,52.27813585
92840,17.52776401,52.21120476
92850,17.63311849,52.32374814
92860,19.28606842,55.39043133
92870,19.60585027,55.39811601
92880,18.3777888,55.31854239
92890,18.6398116,55.45066931
92900,17.15914725,54.05106594
92910,17.05032226,54.87630144
92920,17.62097174,55.22285573
92930,17.8986118,54.99256321
92940,17.82126921,55.21963312
92950,18.78383738,55.06891423
92960,18.32944968,55.24690134
92970,18.72409519,55.33267229
92980,18.75210709,55.21938523
92990,19.11006445,55.4124938
93000,18.04858701,55.28408528
93010,20.76896381,55.34531482
93020,19.18269707,55.61229549
93030,19.26028756,55.74590977
93040,19.49900843,55.56965791
93050,19.02999504,54.07635102
93060,20.86861676,58.06122955
93070,22.0453644,57.86787308
93080,19.94447199,55.93207734
93090,20.34655429,56.29573624
93100,21.75656916,58.11427863
93110,20.85746158,58.32994546
93120,20.59519088,57.57535944
93130,21.15195835,57.85572633
93140,20.15865146,57.91224591
93150,19.05428855,57.62320278
93160,18.67922657,57.25855231
93170,18.37878037,56.30143778
93180,18.22706991,56.79350521
93190,19.657412,57.26945959
93200,19.05875062,57.21888944
93210,19.75731284,57.33143282
93220,20.09618245,57.30267724
93230,20.46529499,57.47471492
93240,20.29077838,57.44149727
93250,21.57411998,57.22211205
93260,20.00247893,57.26028756
93270,19.07461577,57.22087258
93280,18.36341101,57.2134358
93290,18.10163609,57.00991572
93300,18.48810114,57.26747645
93310,20.8916708,57.30168567
93320,17.7483887,52.04759544
93330,19.19757065,56.04313337
93340,18.89390183,55.3810114
93350,18.25483391,55.92191373
93360,18.34283589,55.69038176
93370,18.98363907,55.64997521
93380,15.8882003,48.55081805
93390,17.09667824,48.67649975
93400,19.21764998,48.66856718
93410,21.1993059,48.91646009
93420,20.97446703,45.72136837
93430,22.39885969,46.66336143
93440,18.81209717,46.34283589
93450,18.28532474,45.95513138
93460,18.64154685,45.70649479
93470,16.61998017,44.82052553
93480,16.59072881,45.34333168
93490,16.83936539,44.23822509
93500,16.59568666,44.23847298
93510,15.14625682,43.59271195
93520,15.35647,43.87704512
93530,15.02305404,43.77863163
93540,16.87679722,50.35572633
93550,17.26351016,50.35647
93560,16.34010907,50.42191373
93570,17.77119484,51.18418443
93580,18.39067923,53.00173525
93590,16.98834903,52.93133366
93600,17.43728309,53.1120476
93610,22.74987605,53.07436787
93620,19.67798711,53.22607833
93630,19.82697075,53.26450174
93640,20.16311353,53.25706495
93650,22.83143282,54.73326723
93660,23.79300942,54.90654437
93670,25.15468518,54.81383242
93680,23.82796232,54.78829945
93690,21.20996529,54.59866138
93700,20.17327714,54.62419435
93710,19.28482895,54.44670302
93720,19.95934556,55.35498265
93730,21.45959346,55.47174021
93740,19.12469013,54.39687655
93750,19.01685672,52.68815072
93760,19.35027268,54.07387209
93770,21.73128409,54.58428359
93780,21.42588002,55.32944968
93790,21.50123946,55.55280119
93800,18.77739217,53.24665345
93810,18.89563708,54.40133862
93820,20.64823996,54.73301934
93830,21.83341596,54.82002975
93840,22.87679722,54.60436292
93850,22.95686663,50.94100149
93860,21.71368369,52.16608825
93870,19.72459098,53.03371344
93880,19.91348537,53.63212692
93890,17.96083292,53.71467526
93900,16.60262766,53.74640555
93910,19.520823,53.55156173
93920,16.43653941,52.006941
93930,17.43827467,53.60287556
93940,17.65939514,53.4439762
93950,17.57263262,52.99132375
93960,17.71988101,52.96008924
93970,17.74789291,51.49479425
93980,17.07759048,51.7238473
93990,17.50371839,52.25384234
94000,18.23376301,52.29747149
94010,17.26499752,52.1888944
94020,16.07759048,52.10213188
94030,18.75309866,52.0384234
94040,17.50793257,51.99553793
94050,17.29077838,51.59023302
94060,20.1539415,52.23177987
94070,19.25037184,51.5875062
94080,18.63733267,51.56767476
94090,20.0141299,51.90852752
94100,20.60436292,52.08924145
94110,20.97719385,52.06246901
94120,19.85919683,51.78111056
94130,19.4719881,52.03916708
94140,18.89613287,51.86886465
94150,20.05528012,51.98661378
94160,18.76028756,51.94025781
94170,19.04635597,52.16311353
94180,19.2622707,52.52032722
94190,19.93058999,52.66608825
94200,19.20699058,52.64204264
94210,22.00941993,52.48165592
94220,19.71963312,52.34432325
94230,19.35126425,52.46653446
94240,19.46405553,52.95141299
94250,20.91373327,53.12791274
94260,22.01016361,53.00470997
94270,25.86390679,54.15443728
94280,24.90704016,54.35101636
94290,24.42612791,54.15493307
94300,23.33242439,54.25309866
94310,22.16311353,53.99900843
94320,23.10708974,54.35770947
94330,26.31507189,54.38919187
94340,25.73624194,53.77788795
94350,26.86291522,54.18616758
94360,27.25979177,54.20599901
94370,27.85349529,54.29598413
94380,27.39216658,54.34159643
94390,28.18269707,54.57858205
94400,26.23673773,54.3812593
94410,24.96108081,54.20773426
94420,25.29201785,53.5456123
94430,26.07957362,55.01264254
94440,27.91522062,55.08973723
94450,28.73673773,55.00173525
94460,25.64923153,52.93753099
94470,23.28259792,52.82597918
94480,21.86737729,52.7798711
94490,21.82573128,52.40654437
94500,22.23673773,52.76474963
94510,23.69484383,52.95042142
94520,22.48091225,53.1013882
94530,22.09618245,53.15617253
94540,22.21393158,53.24070402
94550,22.62097174,53.41224591
94560,22.39588498,53.48686168
94570,23.90877541,53.66683193
94580,23.520823,55.65666832
94590,23.23624194,55.65889936
94600,22.97793753,55.24144769
94610,23.19856222,54.84457115
94620,24.48785325,55.66658404
94630,23.49826475,54.13832424
94640,23.12667328,55.14799207
94650,23.51685672,55.32895389
94660,22.80887457,55.37307883
94670,22.50520575,55.19186911
94680,23.00793257,55.97570649
94690,23.58948934,56.0453644
94700,21.90133862,55.78284581
94710,22.13187903,55.59717402
94720,22.56792266,55.493059
94730,21.62692117,55.4231532
94740,19.98289539,55.38968765
94750,21.03123451,53.54858701
94760,20.54586019,54.91373327
94770,20.18963808,55.31531978
94780,19.80292514,55.16311353
94790,19.55924641,55.26177491
94800,20.44521567,55.19211701
94810,23.07114527,55.43653941
94820,21.49801686,55.25210709
94830,20.61403074,55.18691125
94840,20.94471988,55.32473971
94850,21.58849777,55.36638572
94860,22.12716906,55.31581557
94870,22.84234011,55.46876549
94880,21.67402082,55.56668319
94890,20.81953396,55.02702033
94900,20.07114527,55.46653446
94910,20.88373823,55.17005454
94920,22.1819534,55.25334655
94930,23.55057015,54.88993555
94940,22.13088746,53.35176004
94950,22.66013882,54.62915221
94960,21.77441745,54.57907784
94970,21.08924145,54.47694596
94980,20.06073376,54.33242439
94990,21.26326227,54.41199802
95000,19.37927615,51.69434804
95010,19.17501239,51.82473971
95020,17.62543381,48.35374318
95030,18.86192365,50.96355974
95040,18.50768468,50.2588002
95050,20.1187407,50.51214675
95060,18.86539415,48.16732771
95070,21.31259296,50.95240456
95080,21.64154685,51.1328706
95090,19.8671294,51.34407536
95100,19.70252851,51.58130887
95110,20.50173525,51.44967774
95120,18.90827962,51.25012395
95130,18.49727318,47.97669807
95140,18.2062469,48.35052058
95150,18.78929103,48.46380764
95160,18.02330193,48.35721368
95170,19.38001983,48.49553793
95180,19.17055032,48.56693109
95190,18.81308875,48.55007437
95200,18.19707486,48.5525533
95210,17.89588498,48.48710957
95220,16.46926128,48.35795736
95230,16.78755578,48.54412494
95240,15.49776896,48.38745662
95250,15.82548339,48.34655429
95260,16.63931582,48.39266237
95270,16.93282102,48.47000496
95280,16.99330689,48.39910759
95290,18.73401091,48.48413485
95300,16.54462072,48.43232524
95310,17.10684184,48.36068418
95320,18.67922657,48.8879524
95330,19.49355478,49.0523054
95340,19.87382251,52.44124938
95350,19.85944472,52.67104611
95360,21.34506693,52.79846306
95370,22.89737234,53.19608329
95380,22.68344075,53.23054041
95390,21.51834408,51.86638572
95400,21.53867129,52.46826971
95410,23.28111056,50.71070897
95420,21.72310362,51.38745662
95430,22.25780863,51.93901834
95440,24.03197819,51.99206743
95450,23.04090233,51.62642538
95460,22.56593951,52.25285077
95470,24.20128904,54.32250868
95480,22.35126425,53.72880516
95490,23.79449678,53.70079326
95500,23.31284085,53.89414973
95510,21.85002479,53.88993555
95520,20.32672286,53.73996034
95530,21.96703024,53.74020823
95540,21.32350025,53.5979177
95550,22.89043133,53.57907784
95560,24.71021319,53.46975706
95570,24.71864155,54.02255825
95580,25.23128409,53.88299455
95590,24.88076351,53.85770947
95600,22.17798711,53.71963312
95610,21.21814576,53.71145265
95620,21.51512147,52.3812593
95630,21.9196827,53.34506693
95640,21.29548835,53.10659395
95650,23.32845811,53.35027268
95660,23.2833416,53.21294001
95670,22.61923649,53.38175508
95680,22.20575112,54.17997025
95690,23.09072881,54.32920178
95700,22.79920674,54.06122955
95710,24.10039663,54.57511155
95720,22.52057511,55.11948438
95730,21.96256817,52.76598909
95740,21.8916708,54.6539415
95750,22.83168071,54.6502231
95760,23.64105107,54.4090233
95770,22.80242935,51.60287556
95780,20.86985622,51.66013882
95790,20.53470501,51.63733267
95800,21.09816559,51.67972236
95810,20.83837382,51.66212196
95820,20.86217154,51.69980169
95830,21.55280119,51.506941
95840,19.9581061,51.39638076
95850,19.21566683,50.16831929
95860,17.50941993,45.51883986
95870,17.72830937,45.8529995
95880,16.99925632,45.86886465
95890,17.04610808,45.13237481
95900,16.17798711,45.48537432
95910,15.55478433,45.50396629
95920,15.06519584,44.63361428
95930,15.93058999,48.35870104
95940,15.67055032,48.26896381
95950,18.68071393,47.51561725
95960,16.97124442,48.16757561
95970,17.62865642,47.43406049
95980,17.828706,47.91670798
95990,17.83490332,47.98562221
96000,17.17997025,48.09172038
96010,18.84035697,48.25458602
96020,18.10064452,52.47496282
96030,17.70401587,52.53420922
96040,18.7411998,52.71616262
96050,17.91323748,52.61353495
96060,19.1155181,52.26127913
96070,20.44471988,52.71393158
96080,20.17352504,52.66732771
96090,20.17079822,52.67228557
96100,19.97620228,52.45537928
96110,20.486118,52.22706991
96120,21.03991076,53.20153694
96130,24.0453644,53.45240456
96140,22.16261775,53.55503223
96150,22.53569658,53.60337134
96160,24.5490828,53.53520079
96170,23.19633118,53.53024294
96180,22.85622211,53.51784829
96190,24.20550322,53.5629648
96200,23.16608825,53.06891423
96210,24.77416956,53.7796232
96220,25.92588002,53.95066931
96230,25.51933565,54.06445216
96240,24.01016361,54.13782846
96250,26.0418939,54.43802677
96260,24.47025285,54.42340109
96270,24.41051066,55.11056024
96280,25.98710957,55.55007437
96290,25.47992067,55.95314824
96300,26.00322261,55.82994546
96310,28.30391671,55.80986614
96320,24.80589985,55.57759048
96330,24.83440754,55.43083788
96340,24.35448686,55.20153694
96350,24.5106594,55.22706991
96360,24.37704512,54.63584531
96370,25.06346059,54.56420426
96380,24.30589985,54.61973228
96390,24.14873575,54.62369856
96400,24.40778384,54.64576103
96410,23.90505702,54.60684184
96420,23.14576103,54.80218146
96430,24.02231036,54.90505702
